unicode,mc,pu,ct,sh,mn,kr,vn,jp_go,jp_kan,jp_tou,jp_kwan,jp_other
7C60,"lung,lyung,lungx","long2,long3","lung4,lung5",lon6,"[lam1],[lang1],|lang2|,|lang5|,[lang7],*long5*,*long2*",rong(nong),"lung,loongj",|ru|,*rou*,,,
7C61,,qie4,,,,cheom,,,,,,
7C62,liem,lian2,,,,ryeom(yeom),,,,,,
7C63,lan,lan2,laan4,,,ran(nan),,ran,ran,,,
7C64,chiem,qian1,cim1,,tshiam1,cheom,thieem,sen(semu),sen(semu),,,
7C65,jak,yue4,joek6,,,yak,thuwowcj,yaku,yaku,,,
7C66,cjyung,zhong1,zung1,,,jong,,,,,,
7C67,gio,qu2,"keoi4,geoi2",,,geo,cuwf,|go|,kyo,,,
7C68,,lian2,,,,ryeom(yeom),,,,,,
7C69,pen,bian1,bin1,,,byeon,bieen,hen,hen,,,
7C6A,,duan4,dyun6,,,dan,ddoans,,,,,
7C6B,cuanx,zuan3,zyun2,,,chan,,,,,,
7C6C,lie,li2,lei4,li6,li5,ri(i),li,ri,ri,,,
7C6D,"srie,sre",shai1,,,,sa,,[1]si[2]|se|,[1]si[2]sai,,,
7C6E,la,luo2,lo4,lu6,"*lo5*,|lua5|",ra(na),la,ra,ra,,,
7C6F,,ying2,jing4,,,yeong,doanh,|you(yau)|,ei,,,
7C70,yak,yue4,,,,hwak,duwowcj,waku,waku,,,
7C71,,zhuo2,,,,"chak,gwak",,,,,,
7C72,jyoh,yu4,jyu6(joek6),,iok8,"yu,yak",duj,yu,yu,,,
7C73,mex,mi3,mai5,mi6,bi2,mi,meex,*mai*,*bei*,,,
7C74,dek,di2,,dih8,,"jeok,jap",ddichj,,,,,
7C75,,fan2,faan4,,,sip,,,,,,
7C76,,shen1,,,,sin,,,,,,
7C77,,zhe2,,,,chaek,,,,,,
7C78,srin,shen1,san1(sam3),,,sin,,,,,,
7C79,nriox,nv3,neoi5(jyu5),,,yeo,,|nyo|,zyo(dyo),,,
7C7A,ghet,he2,hat6,,,heul,,,,,,
7C7B,,lei4,,le6,,"ryu(yu),roe(noe)",loaij,,,,,
7C7C,,xian1,,shi1,,seon,tieen,sen,sen,,,
7C7D,,zi3,zi2,tsy5,,ja,tuwr,si,si,,,
7C7E,,ni2,,,,in,,,,,,
7C7F,,cun4,,,,chon,,,,,,
7C80,,zhang4,,,,jang,,,,,,
7C81,,qian1,,,,cheon,,,,,,
7C82,,zhai1,,,,gu,,,,,,
7C83,,bi3,,,,bi,bir,hi,hi,,,
7C84,puanx,ban3,bun2,,,pan,,,,,,
7C85,,wu4,mat6,,[but4],mul,,,,,,
7C86,,"sha1,chao3",,,,sa,,|sya|,sa,,,
7C87,,"kang1,jing1",,,,gang,canh,kou(kau),kou(kau),,,
7C88,njux,rou2,nau5(jau5),,,nyu(yu),,,,,,
7C89,pyonx,fen3,fan2,fen5,hun2,bun,phaans,*hun*,*hun*,,,
7C8A,piih,bi4,bei3,,,bi,,,,,,
7C8B,,cui4,,,,"su,swae",,*sui*,*sui*,,,
7C8C,,yin3,,,,in,,,,,,
7C8D,,zhe2,,,,mo,,,,,,
7C8E,,mi3,,,,cheok,,,,,,
7C8F,,ta4,,,,tae,,,,,,da
7C90,,hu4,,,,ho,,,,,,
7C91,,ba1,baa1,,,pa,,,,,,
7C92,lip,li4,nap1(lap1),lih8,liap8,rip(ip),lapj,*ryuu(rihu)*,*ryuu(rihu)*,,,
7C93,,gan1,,,,gam,,,,,,
7C94,giox,ju4,geoi6(geoi3),,,geo,,|go|,kyo,,,
7C95,phak,po4,pok3(paak3),phah7,"|phoh4|,*phok4*",bak,phachs,haku,haku,,,
7C96,"muat,met",yu4,mut6,,,mal,,,,,,
7C97,zox,cu1,cou1,tshu1,tshoo1,jo,thoo,|su|,*so*,,,
7C98,nriem,"nian2,zhan1",nim4(zim1),ni1,,jeom,nieem,*nen(nemu)*,|den(demu)|,,,
7C99,,zhou4,,,,ju,,,,,,
7C9A,,chi1,,,,ri(i),,,,,,
7C9B,,su4,,,,suk,tucs,|suku|,*syuku*,,,
7C9C,,tiao4,,thiau5,,jo,thieeus,,,,,
7C9D,,li4,,,,ryeo(yeo),leej,,,,,
7C9E,"se,sai",xi1,sai1,shi1,tshe3/tshue3,seo,tee,|sai|,sei,,,
7C9F,syuk,su4,suk1,soh7,"|tshik4|,*siok4*",sok,tucs,|soku|,|syoku|,,zoku,
7CA0,,hong2,,,,hong,,|gu|,kou,,,
7CA1,,tong2,tung4,,,dong,,|zuu(duu)|,tou,,,
7CA2,cii,"zi1,ci2","zi1,ci1",tshy1,,"ja,je","tuw,tees",[1]si[2]|zi|[3]|zai|,[1]si[2]si[3]sei,,,
7CA3,,"ce4,se4",saan2,,,chaek,,,,,,
7CA4,yat,yue4,,"yoh8,yuh8",,wol,vieetj,"|oti(woti)|,|eti(weti)|",etu(wetu),,,
7CA5,"juk,cjuk","zhou1,yu4","zuk1,juk6",tsoh7,,"juk,yuk","chucs,ducj",[1]syuku[2]iku,[1]syuku[2]iku,,,
7CA6,"lin,linh",lin2,,,,rin(in),,rin,rin,,,
7CA7,,zhuang1,zong1,,"|tsng1|,*tsong1*",jang,trang,*syou(syau)*,|sou(sau)|,,,
7CA8,,bai3,,,,baek,,,,,,
7CA9,,lao1,,,[lau2],no,,,,,,
7CAA,,fen4,,fen5,,bun,phaanr,,,,,
7CAB,,er2,,,,i,,,,,,
7CAC,,qu1,,,,"gok,guk",,,,,,
7CAD,,he2,,,,hap,,,,,,
7CAE,liang,liang2,,lian6,,ryang(yang),luwowng,*rou(rau)*,*ryou(ryau)*,,,
7CAF,ghrenh,xian4,jin6,,,"gan,han",,,,,,
7CB0,biu,"fu1,fu2",,,,bu,phu,[1]|bu|[2]hu,[1]huu[2]hu,,[1]|hu|,
7CB1,liang,liang2,loeng4,lian6,liang5,ryang(yang),luwowng,|rou(rau)|,ryou(ryau),,,
7CB2,chanh,can4,caan3,tshe5,,chan,xans,san,san,,,
7CB3,krang,jing1,gang1(gaang1),kan1,,"gaeng,gyeong","canh,canhs,nganhj",|kyou(kyau)|,kou(kau),,,
7CB4,,li3,,,,ri(i),,,,,,
7CB5,yat,yue4,jyut6,"yoh8,yuh8",,wol,vieetj,,,,,
7CB6,,lu4,,,,rok(nok),,roku,roku,,,
7CB7,,ju2,,,,guk,,,,,,kiku
7CB8,,qi2,,,,gi,,,,,,
7CB9,syih,cui4,seoi6(seoi3),tshoe5,tshui3,"su,swae","tuys,toais",*sui*,*sui*,,,
7CBA,breh,bai4,baai6(bai6),,,pae,baij,|be|,hai,,,
7CBB,triang,zhang1,zoeng1,,,jang,,tyou(tyau),tyou(tyau),,,
7CBC,lin,lin2,leon4,lin6,,rin(in),laan,rin,rin,,,
7CBD,cungh,zong4,zung3(zung2),tson5,tsang3,jong,toongs,"|su|,|suu|",sou,,,
7CBE,"cieng,ciengh",jing1,zing1(zeng1),cin1,"|tsiann1|,*tsing1*,|tsinn1|",jeong,tinh,*syou(syau)*,*sei*,,,
7CBF,kuax,guo3,gwo2,,kue2/ke2,gwa,quar,[1]ka(kwa)[2]|ge(gwe)|,[1]ka(kwa)[2]ka(kwa),,,
7CC0,,hua1,,,,hwa,,,,,,
7CC1,,"san3,shen1",,soe5,,sam,tamr,,,,,
7CC2,somx,shen1,,,,sam,,|son(somu)|,|san(samu)|,,zin,
7CC3,,tang2,,,,dang,,,,,,
7CC4,penx,"bian1,bian3",,,,byeon,,hen,hen,,,
7CC5,nriuh,rou2,"nau6(jau2,jau6)",,,yu,nhuwux,|nyuu(niu)|,zyuu(diu),,,
7CC6,,mian4,,,,myeon,,,,,,
7CC7,ghu,hou2,,,,hu,haauf,|gu|,kou,,,
7CC8,"siox,sriox",xu3,seoi2,,,seo,tuw,|so|,syo,,,
7CC9,cungh,zong4,,,,jong,toongs,"|su|,|suu|",sou,,,
7CCA,gho,"hu1,hu2,hu4",wu4,wu6,"|koo5|,*hoo5*",ho,hoof,|go|,ko,,,
7CCB,,jian4,zin3,,tsinn3,jeon,,,,,,
7CCC,,zan1,zaam1(zam1),,,"chal,chan",,,,,,
7CCD,zii,ci2,,zy6,tsi5,ja,,,,,,si
7CCE,,li2,,,,ri(i),,,,,,
7CCF,set,xie4,,,,seol,,|seti|,setu,,,
7CD0,,fu1,fu1,,,bu,ddoanf,,,,,
7CD1,,nuo4,nok6(nik6),,,nik(ik),,,,,,
7CD2,biih,bei4,bei6,,,bi,bis,|bi|,hi,,,
7CD3,kuk,"gu3,gou4",,,,gok,,*koku*,*koku*,,,
7CD4,"siux,saux",xiu3,sau1,,,su,,|syu|,syuu(siu),,,
7CD5,kau,gao1,gou1,kau1,ko1,go,cao,kou(kau),kou(kau),,,
7CD6,dang,tang2,tong4,daon6,thng5,"dang,tang",dduwowngf,|dou(dau)|,*tou(tau)*,,,
7CD7,khiux,qiu3,"cau3(hau2,jau2)",,,gu,khuwus,|ku|,kyuu(kiu),,,
7CD8,,jia1,,,,ga,,,,,,
7CD9,chauh,cao1,cou3,tshau5,tsho3,jo,thaos,sou(sau),sou(sau),,,
7CDA,,zhuang1,,,,jang,,*syou(syau)*,|sou(sau)|,,,
7CDB,dang,tang2,,,,dang,,,,,,
7CDC,mie,"mi2,mei2",mei4(mai4),mi6,"mue5/be5,[mi1]",mi,mi,|mi|,bi,,,
7CDD,somx,"san3,shen1","saam2(sam2,sam3)",soe5,[sam2],sam,tamr,|son(somu)|,san(samu),,,
7CDE,pyonh,fen4,fan3,fen5,"|pun3|,*hun3*",bun,phaanr,hun,hun,,,
7CDF,cau,zao1,zou1,tsau1,tsau1,jo,tao,sou(sau),sou(sau),,,
7CE0,khang,kang1,hong1,khaon1,"|khng1|,*khong1*",gang,khang,kou(kau),kou(kau),,,
7CE1,,jiang4,,,,gang,,,,,,
7CE2,,mo2,mou4,,,mo,moo,,,,,"mo,|bo|"
7CE3,somx,"san3,shen1",,,,sam,,,,,,
7CE4,sanx,san3,,,,san,tanr,,,,,
7CE5,,nuo4,,,,na,,,,,,
7CE6,chjih,xi1,,,,chi,,si,si,,,
7CE7,liang,liang2,loeng4,lian6,niu5,ryang(yang),luwowng,*rou(rau)*,*ryou(ryau)*,,,
7CE8,giangh,jiang4,goeng6(zoeng1),,,gang,,,,,,
7CE9,,kuai4,,,,goe,,|ke(kwe)|,kai(kwai),,,
7CEA,"prek,phrek",bo2,bok1,,,byeok,,,,,,
7CEB,ghruan,huan2,,,,hwan,,|gen(gwen)|,kan(kwan),,,
7CEC,,shu3,syu4,,,seo,,,,,,
7CED,,zong4,,,,jong,,,,,,
7CEE,,xian4,haam5(laam6),,,ham,,,,,,
7CEF,nuah,nuo4,no6,nu6,,"na,nan","nhu,noaj",|na|,da,,,
7CF0,,tuan2,tyun4,doe6,,dan,ddoanf,,,,,
7CF1,ngiet,nie4,jit6(jip6),,,eol,nghieetj,,,,,
7CF2,"lied,lad,lat",li4,lai6,,,ryeo(yeo),leej,[1]|re|[2]|rati|,[1]rei[2]ratu,,,
7CF3,cak,zuo4,,,,chak,,,,,,
7CF4,dek,di2,dek6,dih8,"|tiah8|,*tik8*",jeok,ddichj,|zyaku(dyaku)|,teki,,,
7CF5,,nie4,,,,eol,nghieetj,|geti|,getu,,|ketu|,
7CF6,theuh,tiao4,tiu3,thiau5,"|thio3|,*thiau3*",jo,thieeus,tyou(teu),tyou(teu),,,
7CF7,lanh,lan4,laan6,,,ran(nan),,,,,,
7CF8,mek,"mi4,si1",mik6,,,"myeok,sa",michj,|myaku|,beki,,,
7CF9,,si1,,,,"myeok,sa",,,,,,
7CFA,,"jiu1,jiu3",,,,gyu,cur,kyuu(kiu),kyuu(kiu),,,
7CFB,gheh,"xi4,ji4",hai6,"shi5,yi6,ci5",he7,gye,heej,|ge|,*kei*,,,
7CFC,,gong1,,,,gong,,,,,,
7CFD,,"zheng1,zheng3",zang1,,,jeong,,,,,,
7CFE,kyx,jiu1,gau2(dau2),"ciau1,cieu1",kiu3,"gyu,gyo","cur,kieeur",*kyuu(kiu)*,*kyuu(kiu)*,,,
7CFF,,gong1,,,,gong,,,,,,
7D00,kix,ji4,gei2(gei3),ci5,"ki2,(ki3)",gi,kir,|ko|,*ki*,,,
7D01,,"cha4,cha3",caa3,,,cha,,,,,,
7D02,driux,zhou4,zau6,zeu6,tiu7,ju,truj,|zyuu(diu)|,tyuu(tiu),,,
7D03,"zsjyn,zsyn",xun2,ceon4(seon4),,,"sun,cheon",tuaanf,|zyun|,syun,,,
7D04,"qjeuh,qiak","yue1,yao1",joek3,iah7,iok4,"yak,yo,jeok",uwowcs,[1]*yaku*[2]you(eu),[1]*yaku*[2]you(eu),,,
7D05,ghung,"hong2,gong1","hung4,gung1",ghon6,"|ang5|,*hong5*","hong,gong","hoongf,coong",[1]|gu|[2]*ku*,[1]*kou*[2]*kou*,,[1]*ku*,
7D06,qyo,yu1,jyu1,,,u,"hu,u",u,u,,,
7D07,"ghot,ghet","he2,ge1","gat1,hat6",,,heul,hootj,|goti|,kotu,,,
7D08,ghuan,wan2,jyun4,woe6,,hwan,hoanf,gan(gwan),|kan(kwan)|,,,
7D09,nrin,ren4,jan6(jan4),zen6,,"in,geun","nhaan,nhaanj",|nin|,zin(din),,,
7D0A,myonh,wen3,"man6(leon6,man5)",ven6,,mun,vaans,|mon|,bun,,|bin|,
7D0B,myon,"wen2,wen4",man4,ven6,bun5,mun,vawn,*mon*,|bun|,,,
7D0C,,qiu2,kau4,,,gu,,,,,,
7D0D,nop,na4,naap6,"nah8,neh8",lap8,nap,napj,"*nou(nahu)*,*nou(nohu)*",|dou(dahu)|,*na*,"*naq*,*nan*,*tou(tahu)*",
7D0E,,zi1,zi1,,,chi,,,,,,
7D0F,,tou3,tau2,,,"du,gyu","thaaur,cur",|tu|,tou,,,
7D10,nriux,niu3,nau2(nau5),nieu5,liu2,nyu(yu),nuwux,|nyuu(niu)|,|zyuu(diu)|,,tyuu(tiu),
7D11,"phiu,piu,phiux",fou2,"fau1(fau2,fau4)",,,bu,phuf,|hu|,huu,,,
7D12,,"ji4,jie2,jie4",gai3,,,gye,,|ke|,kei,,,
7D13,"sjo,zsjox",shu1,syu1,sy1,,seo,thuw,[1]zyo[2]syo,[1]|syo|[2]syo,,,
7D14,"zjyn,cjynx",chun2,"seon4,zeon2,tyun4",zen6,sun5,"sun,jun,don,jeon,chi","thuaanf,chuaanr,ddoonf,truy",[1]*zyun*[2]syun[3]|don|,[1]|syun|[2]syun[3]ton,,,
7D15,"bje,phjii,chjix","pi1,pi2,bi3","pei1(pai1),pei4",phi1,,bi,"bif,phi",[1]|bi|[2]hi,[1]hi[2]hi,,,
7D16,drinx,zhen4,zan6(zan3),,,jin,,|zin(din)|,tin,,,
7D17,sra,sha1,saa1,"sa1,|so1|","|se1|,*sa1*","sa,myo",sa,|sya|,sa,,,
7D18,ghrueng,hong2,wang4,,,goeng,hoanhf,|ou(wau)|,kou(kwau),,,
7D19,cjex,zhi3,zi2,tsy5,tsua2,ji,chir,*si*,*si*,,,
7D1A,kip,ji2,kap1,cih7,kip4,geup,caaps,|kou(kohu)|,*kyuu(kihu)*,,,
7D1B,phyon,fen1,fan1,fen1,hun1,bun,phaan,*hun*,*hun*,,,
7D1C,yon,yun2,wan4,,,un,vaan,un,un,,,
7D1D,"njim,nrim",ren4,jam4(jam6),,,im,nhaam,|nin(nimu)|,zin(zimu),,,
7D1E,tamx,dan3,"dam2(daam2,dam3)",,,dam,,tan(tamu),tan(tamu),,,
7D1F,gimh,"jin1,jin4","gam1(kam1),gam3",,,geum,,,,,,
7D20,soh,su4,sou3,,soo3,so,toos,*su*,*so*,,,
7D21,phyangx,fang3,fong2,faon5,"|phang2|,*hong2*",bang,phuwowngr,|hou(hau)|,|hou(hau)|,,*bou(bau)*,
7D22,"sak,sriek,srek",suo3,"saak3(suk3),sok3","soh7,su5","|soh4|,*sik4*","saek,sak","tacs,sachs",[1]*saku*[2]|syaku|,[1]*saku*[2]*saku*,,,
7D23,,cui4,,,,"choe,chwae",,[1]sai[2]sui,[1]sai[2]sui,,,
7D24,,jiu3,,,,gyu,,,,,,
7D25,,"zha1,za1",,tsah7,,chal,trats,,,,,
7D26,,ha1,,,,pa,,,,,,ha
7D27,,jin3,,cin5,,gin,khaanr,,,,,
7D28,phyo,"fu1,fu4","fu6,fu1",,,bu,,,,,,
7D29,drit,zhi4,dit6,,[thinn7],jil,,,,,,
7D2A,,qi1,,,,cheo,,|sai|,sei,,,
7D2B,ciex,zi3,zi2,tsy5,tsi2,ja,tuwr,*si*,*si*,,,
7D2C,driu,"chou1,chou2","cau4,cau1",,thiu1,ju,truwuf,[1]tyuu(tiu)[2]|zyuu(diu)|,[1]tyuu(tiu)[2]tyuu(tiu),,,
7D2D,ghrueng,hong2,,,,hoeng,,|ou(wau)|,kou(kwau),,,
7D2E,cret,"zha1,za1",zaat3(zaap3),tsah7,"|tsah4|,*tsat4*,*tsap4*",chal,trats,|seti|,satu,,,
7D2F,"lyi,lyex,lyeh,lyih,luaih","lei2,lei3,lei4","leoi6,leoi5,leoi4",le6,"lui2,lui7","ru(nu),ra(na),ryeop(yeop)","luy,luyx,luyj",*rui*,*rui*,,,
7D30,seh,xi4,sai3,shi5,se3/sue3,se,tees,*sai*,|sei|,,,
7D31,pyot,fu2,fat1,,,bul,phaats,|hoti|,hutu,,,
7D32,siet,xie4,sit3,,[sua3],"seol,ye",tieets,|seti|,setu,,,
7D33,sjin,shen1,san1,sen1,sin1,sin,thaan,*sin*,*sin*,,,
7D34,"pua,phiex","bo1,bi4",,,,"pi,pa",,,,,,
7D35,driox,zhu4,cyu5,,,jeo,truwx,|zyo(dyo)|,tyo,,,
7D36,,"qu1,qu3","keoi1,heoi2",,,geo,,,,,,
7D37,leng,ling2,,,,ryeong(yeong),,,,,,
7D38,,zhu4,zyu3,,,ju,,,,,,
7D39,zjeux,shao4,siu6,zau6,siau7,"so,cho",thieeuj,|zyou(zeu)|,*syou(seu)*,,,
7D3A,komh,gan4,gam3,koe5,khong2,gam,cams,*kon(komu)*,|kan(kamu)|,,,
7D3B,qiangx,yang3,joeng2,,,ang,,,,,,
7D3C,pyot,fu2,fat1,,,bul,phaats,|hoti|,hutu,,,
7D3D,da,tuo2,to4,,,ta,,|da|,ta,,,
7D3E,"cjinx,trienx","zhen3,tian3",can2(zan2),,,jin,"chaanr,dieenx",[1]ten[2]sin,[1]ten[2]sin,,,
7D3F,daix,dai4,toi5(doi6),de6,,tae,ddaix,|dai|,tai,,,
7D40,tryt,chu4,"zyut3(ceot1,zeot1,zyut6)",,,chul,"truaats,chuyeets",|tyuti|,tyutu,,,
7D41,sje,shi1,si1,,,si,thi,|se|,si,,,
7D42,cjung,zhong1,zung1,"tson1,tson5",tsiong1,jong,chung,|syu|,*syuu*,,,
7D43,"ghen,huenh",xian2,jin4,,hian5,hyeon,huyeenf,gen,|ken|,,,
7D44,cox,zu3,zou2,tsu5,tsoo1,jo,toor,|su|,*so*,,,
7D45,"kueng,khuengx","jiong1,jiong3",gwing2,,,gyeong,quynhs,|kyou(kyau)|,kei(kwei),,,
7D46,puanh,ban4,bun6(bun3),boe6,"|puann3|,*puan3*",ban,bans,|han|,|han|,,ban,
7D47,"gyo,kyoh",qu2,keoi4,,,gu,,|gu|,ku,,,
7D48,,mo4,,,,maek,,|myaku|,baku,,,
7D49,,shu4,,,,sul,,,,,,
7D4A,,zui4,zeoi3,,,bon,,,,,,
7D4B,,kuang4,,,,gwang,,kou(kwau),kou(kwau),,,
7D4C,,jing1,,,,gyeong,,*kyou(kyau)*,*kei*,|kin|,,
7D4D,njimh,ren4,,,,im,nhaam,|nin(nimu)|,zin(zimu),,,
7D4E,ghrangh,hang2,hong4,ghaon5,,haeng,,|gyou(gyau)|,kou(kau),,,
7D4F,siet,xie4,sit3,,,seol,tieets,|seti|,setu,,,
7D50,ket,"jie2,jie1",git3(lit3),cih7,"|kat4|,*kiat4*","gyeol,gye",keets,|keti|,*ketu*,,,
7D51,cjyo,zhu1,zyu1,,,ju,,|su|,syu,,,
7D52,,chou2,cau4,,,su,,,,,,
7D53,"khrue,ghrueh","gua4,kua1","gwaa3,waa6",,,gwae,,[1]|ke(kwe)|[2]|e(we)|,[1]kai(kwai)[2]kai(kwai),,,
7D54,,"bai3,mo4","mak6,baak3",,,"baek,maek",,,,,,
7D55,zyet,jue2,zyut6(zyut3),zhih8,"|tseh8|,*tsuat8*",jeol,tuyeetj,,,,,
7D56,,kuang4,kwong3(kong3),,,gwang,khoangs,kou(kwau),kou(kwau),,,
7D57,,hu2,,,,hol,,|goti|,kotu,,,
7D58,chiih,ci4,ci3,,,cha,,,,,,
7D59,"ghuan,kong","huan2,geng1",,,,hwan,,[1]|gan(gwan)|[2]kou,[1]kan(kwan)[2]kou,,,
7D5A,,geng1,,,an5,geung,cawng,kou,kou,,,
7D5B,thau,tao1,tou1,thau1,,jo,thao,|tou(tau)|,|tou(tau)|,,zyou(deu),
7D5C,"ket,ghet","xie2,jie2","kit3,git3",,,"hyeol,gyeol,gye,gal","kieets,hieetj,khieets",[1]|geti|[2]|keti|,[1]ketu[2]ketu,,,
7D5D,khoh,ku4,,,,go,khoos,|ku|,ko,,,
7D5E,kraux,jiao3,"gaau2,haau4","ciau5,|kau5|","|ka2|,*kau2*","gyo,hyo","giaor,haof",|kyou(keu)|,*kou(kau)*,,,
7D5F,"chyen,chyet","quan2,shuan1",cyun4,,,jeon,,,,,,
7D60,kaix,"gai3,ai3",,,,gae,,,,,,
7D61,lak,"luo4,lao4",lok3(lok6),loh8,"[le1],[loh8],lok8",rak(nak),lacj,*raku*,*raku*,,,
7D62,huenh,xuan4,hyun3(seon1),,"hian3,sun5","hyeon,sun",huyeens,ken(kwen),ken(kwen),,,
7D63,preng,"beng1,bing1,peng1","bing3,bang1(maang1)",pan1,,"byeong,bung",bawng,|hyou(hyau)|,hou(hau),,,
7D64,,xian4,,,,seon,,,,,,
7D65,"biih,biuk",fu2,,,,bok,,[1]|buku|[2]|bi|,[1]huku[2]hi,,,
7D66,kip,"gei3,ji3",kap1,cih7,kip4,geup,caaps,|kou(kohu)|,*kyuu(kihu)*,,,
7D67,"dung,dungh","tong1,tong2,dong4","tung4,dung6,tung1",,,dong,,|zuu(duu)|,tou,,,
7D68,njung,rong2,jung4,nion1,jiong5/liong5,yung,nhung,|nyuu|,zyuu,,,
7D69,theuh,"tiao4,diao4,dao4","tiu3,tiu5",,,"jo,do",,,,,,
7D6A,qjin,yin1,jan1,,[in1],in,nhaan,in,in,,,
7D6B,lyex,"lei3,lei4,lei2",leoi5,,,"ryu(yu),ru(nu)",luyx,,,,,
7D6C,siet,xie4,,,,seol,,,,,,
7D6D,"khyanh,kyanh,kyenh,khyenh,kyuk",juan4,gyun3,,,gwon,,,,,,
7D6E,"sioh,nrioh,thrioh,nrah",xu4,"seoi5(seoi3,seoi6)","shi1,shu1",su3,"seo,cheo,na",nhuws,[1]|so|[2]tyo,[1]|syo|[2]tyo,,[1]zyo,
7D6F,"kai,ghraix","gai1,hai4","goi1,haai5(haai6)",,,hae,,,,,,
7D70,det,die2,dit6,,,jil,ddieetj,|deti|,tetu,,,
7D71,thuungh,tong3,tung2,thon5,thong2,tong,thoongs,*tou*,*tou*,,,
7D72,si,si1,si1,sy1,si1,"sa,myeok",ti,*si*,*si*,,,
7D73,krungh,jiang4,gong3,cian5,kong3,gang,giangs,|kou|,kou(kau),,,
7D74,,xiang2,,,,sang,,,,,,
7D75,,hui4,,,,hoe,,*e(we)*,*kai(kwai)*,,,
7D76,,jue2,,,,jeol,tuyeetj,"*zetu*,|zeti|",|setu|,,,
7D77,,zhi2,,,,"jip,chip",traapj,,,,,
7D78,kenx,jian3,,,,gyeon,,*ken*,*ken*,,,
7D79,kjyenh,juan4,gyun3,cioe5,kin3,gyeon,quyeen,*ken*,*ken*,,,
7D7A,thrii,"chi1,zhi3",ci1,,,chi,hi,ti,ti,,,
7D7B,"muan,mienx,myonh","mian3,wen4,man2,wan4","man6,min5",,,mun,"mieenj,vaans",[1]|mon|[2]|men|,[1]bun[2]ben,,,
7D7C,,zhen4,zi6,,,jin,,,,,,
7D7D,liox,lv3,leoi5,,,ryeo(yeo),,|ro|,ryo,,,
7D7E,,cheng2,,,,seong,,,,,,
7D7F,giu,qiu2,kau4,,,gu,,|gu|,kyuu(kiu),,,
7D80,srio,shu1,so1,,,so,,,,,,
7D81,prungx,bang3,bong2,paon5,pang2,bang,bangr,,,,,hou(hau)
7D82,,tong3,,,,tong,,*tou*,*tou*,,,
7D83,"sieu,srau",xiao1,siu1,,,"cho,so",tieeu,syou(seu),syou(seu),,,
7D84,"ghuan,ghuanx","huan2,huan4,wan4",wun4(wun5),,,"hwan,wan",,,,,,
7D85,"chim,cim,siem","qin1,xian1","cim1,cam1",,,chim,"tieem,xaam",[1]sin(simu)[2]sen(semu),[1]sin(simu)[2]sen(semu),,,
7D86,krangx,geng3,gang2,,,"gyeong,byeong","canhr,binhs",|kyou(kyau)|,kou(kau),,,
7D87,,xu1,,,,su,,,,,,
7D88,de,"ti2,ti4",tai4,,,je,ddeef,|dai|,tei,,,
7D89,,xiu4,,,,su,tus,|syu|,syuu(siu),,,
7D8A,ghep,xie2,,,,hyeop,,,,,,
7D8B,,hong2,,,,goeng,,,,,,kou(kwau)
7D8C,khiek,xi4,gwik1(kwik1),,,gyeok,khichs,|kyaku|,|keki|,,geki,
7D8D,pyot,fu2,fat1,,,"bal,bul",phaats,|hoti|,hutu,,,
7D8E,"deng,theng",ting1,ting1(ting4),,,jeong,,,,,,
7D8F,syi,sui2,seoi1,soe5,,su,"tuy,thoar,nhuy",[1]sui[2]ta,[1]sui[2]ta,,,
7D90,duad,dui4,,,,tae,,,,,,
7D91,,kun3,kwan2,,,gon,khoonr,kon,kon,,,
7D92,,fu1,fu1,,,bu,,,,,,
7D93,"keng,kengh",jing1,ging1,cin1,"|kenn1/kinn1|,*king1*",gyeong,kinh,*kyou(kyau)*,*kei*,|kin|,,
7D94,,hu4,wu6,,,ho,,,,,,
7D95,,zhi1,,,,ji,,,,,,
7D96,jen,"yan2,xian4",jin4,,,yeon,dieen,[1]en[2]sen,[1]en[2]sen,,,
7D97,,jiong3,,,,gyeong,,,,,,kei
7D98,,feng2,,,,bong,,,,,,
7D99,,ji4,,,,gye,kees,|ke|,*kei*,,,
7D9A,,xu4,,,,sok,,*zoku*,|syoku|,,,
7D9B,,ren3,,,,i,,,,,,
7D9C,cuungh,"zong1,zeng4",zung3(zung1),tson1,"tsong1,tsong3",jong,"toongs,toong",|so|,sou,,,
7D9D,thrim,"lin2,chen1",sam1,,,"chim,rim(im)",,[1]tin(timu)[2]sin(simu),[1]tin(timu)[2]sin(simu),,,
7D9E,tuax,duo3,do2,,,"ta,su",,[1]ta,[1]ta,,,[2]tui
7D9F,"leh,let","li4,lie4",lit6,,,ryeo(yeo),,|rai|,rei,,,
7DA0,lyuk,lv4,luk6,loh8,"|lik8|,*liok8*",rok(nok),lucj,*roku*,*ryoku*,,,
7DA1,liang,jing1,loeng4,,,ryang(yang),,,,,,
7DA2,"thau,driu",chou2,cau4,zeu6,tiu5,"ju,do","truf,thao",[1]|zyuu(diu)|[2]tou(tau),[1]tyuu(tiu)[2]tou(tau),,,
7DA3,"khyanx,khyanh",quan3,hyun3(hyun2),jioe6,,"gwon,gyun",quyeenr,|kon|,ken,,,
7DA4,zjeux,shao4,,,,so,,,,,,
7DA5,,qi2,,,,gi,,,,,,
7DA6,gi,qi2,kei4,,,gi,kif,|go|,ki,,,
7DA7,,"zhun3,zhun4",zeon2,,,jun,,,,,zyun,|syun|
7DA8,gi,"ji1,qi2",,,,gi,,,,,,
